video_id,frame_id,source_frame_number,timestamp_seconds,source_fps,effective_sample_fps,image_width,image_height,image_format,image_path
v38,v38_636,6350,211.666464,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_636.jpg
v38,v38_637,6360,211.999797,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_637.jpg
v38,v38_638,6370,212.333130,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_638.jpg
v38,v38_639,6380,212.666463,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_639.jpg
v38,v38_640,6390,212.999796,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_640.jpg
v38,v38_641,6400,213.333129,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_641.jpg
v38,v38_642,6410,213.666462,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_642.jpg
v38,v38_643,6420,213.999795,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_643.jpg
v38,v38_644,6430,214.333128,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_644.jpg
v38,v38_645,6440,214.666461,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_645.jpg
v38,v38_646,6450,214.999794,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_646.jpg
v38,v38_647,6460,215.333127,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_647.jpg
v38,v38_648,6470,215.666460,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_648.jpg
v38,v38_649,6480,215.999793,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_649.jpg
v38,v38_650,6490,216.333126,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_650.jpg
v38,v38_651,6500,216.666459,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_651.jpg
v38,v38_652,6510,216.999792,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_652.jpg
v38,v38_653,6520,217.333125,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_653.jpg
v38,v38_654,6530,217.666458,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_654.jpg
v38,v38_655,6540,217.999791,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_655.jpg
v38,v38_656,6550,218.333124,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_656.jpg
v38,v38_657,6560,218.666457,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_657.jpg
v38,v38_658,6570,218.999790,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_658.jpg
v38,v38_659,6580,219.333123,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_659.jpg
v38,v38_660,6590,219.666456,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_660.jpg
v38,v38_661,6600,219.999789,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_661.jpg
v38,v38_662,6610,220.333122,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_662.jpg
v38,v38_663,6620,220.666455,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_663.jpg
v38,v38_664,6630,220.999788,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_664.jpg
v38,v38_665,6640,221.333121,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_665.jpg
v38,v38_666,6650,221.666454,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_666.jpg
v38,v38_667,6660,221.999787,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_667.jpg
v38,v38_668,6670,222.333120,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_668.jpg
v38,v38_669,6680,222.666453,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_669.jpg
v38,v38_670,6690,222.999786,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_670.jpg
v38,v38_671,6700,223.333119,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_671.jpg
v38,v38_672,6710,223.666452,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_672.jpg
v38,v38_673,6720,223.999785,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_673.jpg
v38,v38_674,6730,224.333118,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_674.jpg
v38,v38_675,6740,224.666451,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_675.jpg
v38,v38_676,6750,224.999784,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_676.jpg
v38,v38_677,6760,225.333117,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_677.jpg
v38,v38_678,6770,225.666450,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_678.jpg
v38,v38_679,6780,225.999783,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_679.jpg
v38,v38_680,6790,226.333116,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_680.jpg
v38,v38_681,6800,226.666449,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_681.jpg
v38,v38_682,6810,226.999782,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_682.jpg
v38,v38_683,6820,227.333115,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_683.jpg
v38,v38_684,6830,227.666448,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_684.jpg
v38,v38_685,6840,227.999781,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_685.jpg
v38,v38_686,6850,228.333115,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_686.jpg
v38,v38_687,6860,228.666448,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_687.jpg
v38,v38_688,6870,228.999781,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_688.jpg
v38,v38_689,6880,229.333114,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_689.jpg
v38,v38_690,6890,229.666447,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_690.jpg
v38,v38_691,6900,229.999780,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_691.jpg
v38,v38_692,6910,230.333113,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_692.jpg
v38,v38_693,6920,230.666446,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_693.jpg
v38,v38_694,6930,230.999779,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_694.jpg
v38,v38_695,6940,231.333112,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_695.jpg
v38,v38_696,6950,231.666445,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_696.jpg
v38,v38_697,6960,231.999778,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_697.jpg
v38,v38_698,6970,232.333111,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_698.jpg
v38,v38_699,6980,232.666444,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_699.jpg
v38,v38_700,6990,232.999777,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_700.jpg
v38,v38_701,7000,233.333110,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_701.jpg
v38,v38_702,7010,233.666443,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_702.jpg
v38,v38_703,7020,233.999776,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_703.jpg
v38,v38_704,7030,234.333109,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_704.jpg
v38,v38_705,7040,234.666442,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_705.jpg
v38,v38_706,7050,234.999775,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_706.jpg
v38,v38_707,7060,235.333108,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_707.jpg
v38,v38_708,7070,235.666441,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_708.jpg
v38,v38_709,7080,235.999774,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_709.jpg
v38,v38_710,7090,236.333107,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_710.jpg
v38,v38_711,7100,236.666440,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_711.jpg
v38,v38_712,7110,236.999773,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_712.jpg
v38,v38_713,7120,237.333106,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_713.jpg
v38,v38_714,7130,237.666439,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_714.jpg
v38,v38_715,7140,237.999772,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_715.jpg
v38,v38_716,7150,238.333105,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_716.jpg
v38,v38_717,7160,238.666438,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_717.jpg
v38,v38_718,7170,238.999771,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_718.jpg
v38,v38_719,7180,239.333104,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_719.jpg
v38,v38_720,7190,239.666437,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_720.jpg
v38,v38_721,7200,239.999770,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_721.jpg
v38,v38_722,7210,240.333103,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_722.jpg
v38,v38_723,7220,240.666436,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_723.jpg
v38,v38_724,7230,240.999769,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_724.jpg
v38,v38_725,7240,241.333102,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_725.jpg
v38,v38_726,7250,241.666435,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_726.jpg
v38,v38_727,7260,241.999768,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_727.jpg
v38,v38_728,7270,242.333101,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_728.jpg
v38,v38_729,7280,242.666434,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_729.jpg
v38,v38_730,7290,242.999767,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_730.jpg
v38,v38_731,7300,243.333100,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_731.jpg
v38,v38_732,7310,243.666433,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_732.jpg
v38,v38_733,7320,243.999766,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_733.jpg
v38,v38_734,7330,244.333099,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_734.jpg
v38,v38_735,7340,244.666432,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_735.jpg
v38,v38_736,7350,244.999765,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_736.jpg
v38,v38_737,7360,245.333098,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_737.jpg
